,0,1,2,3,4,5,6
0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0
1,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2
3,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3
4,-1.0,-1.0,-1.0,-1.0,-1.0,-1,4
5,-1.0,-1.0,-1.0,-1.0,-1.0,-1,5
6,-1.0,-1.0,-1.0,-1.0,-1.0,-1,6
7,-1.0,-1.0,-1.0,-1.0,-1.0,-1,7
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1,8
9,-1.0,-1.0,-1.0,-1.0,-1.0,-1,9
10,-1.0,-1.0,-1.0,-1.0,-1.0,-1,10
11,-1.0,-1.0,-1.0,-1.0,-1.0,-1,11
12,-1.0,-1.0,-1.0,-1.0,-1.0,-1,12
13,-1.0,-1.0,-1.0,-1.0,-1.0,-1,13
14,-1.0,-1.0,-1.0,-1.0,-1.0,-1,14
15,-1.0,-1.0,-1.0,-1.0,-1.0,-1,15
16,118.075558333,36.5532289667,0.0698854711797,0.0359039680382,5.87867149612,0,16
17,118.10398805,36.54411825,0.0848112792762,0.0374112799987,0.134732395633,0,17
18,-1.0,-1.0,-1.0,-1.0,-1.0,-1,18
19,-1.0,-1.0,-1.0,-1.0,-1.0,-1,19
20,-1.0,-1.0,-1.0,-1.0,-1.0,-1,21
21,-1.0,-1.0,-1.0,-1.0,-1.0,-1,22
22,-1.0,-1.0,-1.0,-1.0,-1.0,-1,23
23,-1.0,-1.0,-1.0,-1.0,-1.0,-1,24
24,-1.0,-1.0,-1.0,-1.0,-1.0,-1,25
25,-1.0,-1.0,-1.0,-1.0,-1.0,-1,26
26,-1.0,-1.0,-1.0,-1.0,-1.0,-1,27
27,-1.0,-1.0,-1.0,-1.0,-1.0,-1,28
28,-1.0,-1.0,-1.0,-1.0,-1.0,-1,29
29,-1.0,-1.0,-1.0,-1.0,-1.0,-1,30
30,-1.0,-1.0,-1.0,-1.0,-1.0,-1,31
31,-1.0,-1.0,-1.0,-1.0,-1.0,-1,32
32,-1.0,-1.0,-1.0,-1.0,-1.0,-1,33
33,-1.0,-1.0,-1.0,-1.0,-1.0,-1,34
34,118.42271066,36.1528775106,0.0498996455673,0.0419596863809,0.699234476848,0,35
35,118.471537008,36.15487395,0.0779449304003,0.0538990583894,6.2515161425,0,36
36,118.527205525,36.1512784,0.107905649701,0.0305930564379,0.0720216639135,0,37
37,-1.0,-1.0,-1.0,-1.0,-1.0,-1,38
38,-1.0,-1.0,-1.0,-1.0,-1.0,-1,39
39,-1.0,-1.0,-1.0,-1.0,-1.0,-1,40
40,-1.0,-1.0,-1.0,-1.0,-1.0,-1,41
